timestamp,gpu_util_pct,mem_used_mb,mem_total_mb,temp_c,power_w
2026/04/20 10:56:11.398, 0, 33, 24576, 59, 151.43
2026/04/20 10:56:12.402, 0, 33, 24576, 58, 142.47
2026/04/20 10:56:13.402, 0, 12294, 24576, 57, 62.33
2026/04/20 10:56:14.403, 0, 12294, 24576, 57, 111.75
2026/04/20 10:56:15.403, 5, 12294, 24576, 57, 111.47
2026/04/20 10:56:16.403, 7, 12294, 24576, 57, 111.26
2026/04/20 10:56:17.403, 6, 12294, 24576, 56, 111.17
2026/04/20 10:56:18.404, 7, 12294, 24576, 56, 111.08
2026/04/20 10:56:19.404, 6, 12294, 24576, 56, 110.96
2026/04/20 10:56:20.404, 4, 12294, 24576, 56, 110.95
2026/04/20 10:56:21.404, 4, 12294, 24576, 56, 110.89
2026/04/20 10:56:22.405, 4, 12294, 24576, 56, 110.85
2026/04/20 10:56:23.405, 4, 12294, 24576, 56, 110.78
2026/04/20 10:56:24.405, 4, 12294, 24576, 56, 110.66
2026/04/20 10:56:25.405, 4, 12294, 24576, 56, 110.58
2026/04/20 10:56:26.406, 5, 12294, 24576, 55, 110.60
2026/04/20 10:56:27.406, 6, 12294, 24576, 55, 110.60
2026/04/20 10:56:28.406, 5, 12294, 24576, 55, 110.69
2026/04/20 10:56:29.406, 7, 12294, 24576, 55, 110.62
2026/04/20 10:56:30.407, 6, 12294, 24576, 55, 110.55
2026/04/20 10:56:31.407, 6, 12294, 24576, 55, 110.49
2026/04/20 10:56:32.407, 6, 12294, 24576, 55, 110.59
2026/04/20 10:56:33.408, 5, 12294, 24576, 55, 110.60
2026/04/20 10:56:34.408, 7, 12294, 24576, 55, 110.70
2026/04/20 10:56:35.408, 6, 12294, 24576, 55, 110.67
2026/04/20 10:56:36.409, 6, 12294, 24576, 55, 110.55
2026/04/20 10:56:37.409, 5, 12294, 24576, 55, 110.51
2026/04/20 10:56:38.409, 0, 12294, 24576, 55, 110.37
2026/04/20 10:56:39.409, 0, 12294, 24576, 55, 110.31
2026/04/20 10:56:40.410, 0, 20908, 24576, 55, 111.23
2026/04/20 10:56:41.410, 0, 20908, 24576, 55, 110.97
2026/04/20 10:56:42.410, 0, 20908, 24576, 55, 110.21
2026/04/20 10:56:43.410, 0, 20908, 24576, 55, 110.18
2026/04/20 10:56:44.410, 0, 20908, 24576, 54, 110.18
2026/04/20 10:56:45.410, 0, 20908, 24576, 54, 110.18
2026/04/20 10:56:46.411, 0, 20908, 24576, 54, 110.15
2026/04/20 10:56:47.411, 0, 20908, 24576, 54, 110.08
2026/04/20 10:56:48.411, 0, 21016, 24576, 54, 110.03
2026/04/20 10:56:49.411, 0, 21016, 24576, 59, 169.70
2026/04/20 10:56:50.411, 100, 21016, 24576, 60, 331.85
2026/04/20 10:56:51.411, 100, 21016, 24576, 61, 330.35
2026/04/20 10:56:52.411, 100, 21016, 24576, 61, 328.30
2026/04/20 10:56:53.412, 100, 21016, 24576, 61, 328.76
2026/04/20 10:56:54.412, 99, 21016, 24576, 60, 328.48
2026/04/20 10:56:55.412, 85, 21016, 24576, 62, 325.11
2026/04/20 10:56:56.412, 100, 21016, 24576, 62, 326.91
2026/04/20 10:56:57.412, 100, 21016, 24576, 62, 325.78
2026/04/20 10:56:58.412, 80, 21016, 24576, 63, 335.67
2026/04/20 10:56:59.413, 100, 21016, 24576, 63, 325.81
2026/04/20 10:57:00.413, 99, 21016, 24576, 61, 326.89
2026/04/20 10:57:01.413, 100, 21016, 24576, 63, 325.20
2026/04/20 10:57:02.413, 100, 21016, 24576, 61, 322.84
2026/04/20 10:57:03.413, 100, 21016, 24576, 63, 323.79
2026/04/20 10:57:04.413, 100, 21016, 24576, 62, 322.42
2026/04/20 10:57:05.413, 100, 21016, 24576, 64, 319.88
2026/04/20 10:57:06.413, 99, 21016, 24576, 62, 330.99
2026/04/20 10:57:07.414, 100, 21016, 24576, 64, 318.88
2026/04/20 10:57:08.414, 66, 21016, 24576, 64, 333.79
2026/04/20 10:57:09.414, 100, 21016, 24576, 63, 316.64
2026/04/20 10:57:10.414, 100, 21016, 24576, 64, 325.53
2026/04/20 10:57:11.414, 98, 21016, 24576, 65, 331.89
2026/04/20 10:57:12.414, 100, 21016, 24576, 63, 313.66
2026/04/20 10:57:13.414, 100, 21016, 24576, 65, 325.57
2026/04/20 10:57:14.415, 82, 21016, 24576, 65, 332.48
2026/04/20 10:57:15.415, 100, 21016, 24576, 63, 322.90
