timestamp,gpu_util_pct,mem_used_mb,mem_total_mb,temp_c,power_w
2026/04/22 03:13:09.200, 0, 1, 24576, 59, 153.45
2026/04/22 03:13:10.204, 0, 1, 24576, 59, 152.74
2026/04/22 03:13:11.204, 0, 4, 24576, 56, 135.77
2026/04/22 03:13:12.204, 0, 12460, 24576, 53, 73.61
2026/04/22 03:13:13.205, 94, 21234, 24576, 58, 129.70
2026/04/22 03:13:14.205, 5, 21310, 24576, 65, 187.67
2026/04/22 03:13:15.205, 100, 21310, 24576, 70, 339.43
2026/04/22 03:13:16.205, 100, 21310, 24576, 71, 339.44
2026/04/22 03:13:17.206, 99, 21310, 24576, 71, 340.82
2026/04/22 03:13:18.206, 87, 21310, 24576, 70, 337.64
2026/04/22 03:13:19.206, 100, 21310, 24576, 72, 336.51
2026/04/22 03:13:20.207, 100, 21310, 24576, 73, 336.62
2026/04/22 03:13:21.207, 100, 21310, 24576, 72, 336.41
2026/04/22 03:13:22.207, 100, 21310, 24576, 73, 345.91
2026/04/22 03:13:23.207, 100, 21310, 24576, 73, 335.29
2026/04/22 03:13:24.208, 98, 21310, 24576, 72, 333.49
2026/04/22 03:13:25.208, 100, 21310, 24576, 73, 340.86
2026/04/22 03:13:26.208, 100, 21310, 24576, 73, 332.03
2026/04/22 03:13:27.208, 100, 21310, 24576, 74, 341.92
2026/04/22 03:13:28.209, 100, 21310, 24576, 73, 330.62
2026/04/22 03:13:29.209, 100, 21310, 24576, 74, 341.82
2026/04/22 03:13:30.209, 100, 21310, 24576, 73, 331.12
2026/04/22 03:13:31.209, 100, 21310, 24576, 74, 343.82
2026/04/22 03:13:32.210, 97, 21310, 24576, 73, 328.53
2026/04/22 03:13:33.210, 100, 21310, 24576, 74, 336.35
2026/04/22 03:13:34.210, 100, 21310, 24576, 75, 343.90
2026/04/22 03:13:35.210, 100, 21310, 24576, 74, 327.91
2026/04/22 03:13:36.211, 100, 21310, 24576, 74, 342.81
2026/04/22 03:13:37.211, 86, 21310, 24576, 73, 340.04
2026/04/22 03:13:38.211, 100, 21310, 24576, 74, 327.76
2026/04/22 03:13:39.211, 100, 21310, 24576, 74, 341.32
2026/04/22 03:13:40.212, 100, 21310, 24576, 75, 341.23
2026/04/22 03:13:41.212, 88, 21310, 24576, 71, 324.21
